Paket_id,Vikt,Förtjänst,Deadline
4230364973,3.0,5,4
4230364974,6.7,5,3
4230364975,9.2,8,0
4230364976,7.0,4,-2
4230364977,9.1,4,0
4230364978,6.6,2,2
4230364979,4.0,4,4
4230364980,7.3,6,3
4230364981,4.5,8,2
4230364982,9.9,8,0
4230364983,2.1,3,2
4230364984,7.0,3,-1
4230364985,8.7,4,1
4230364986,6.0,5,4
4230364987,7.2,7,2
4230364988,6.8,9,1
4230364989,1.8,7,1
4230364990,8.6,3,1
4230364991,4.2,4,4
4230364992,3.6,6,3
4230364993,5.2,4,3
4230364994,6.4,5,2
4230364995,3.5,5,2
4230364996,4.1,6,3
4230364997,8.6,5,0
4230364998,5.1,2,1
4230364999,2.7,8,-2
4230365000,3.2,7,0
4230365001,7.6,8,2
4230365002,2.9,1,2
4230365003,6.5,7,-1
4230365004,8.2,4,2
4230365005,6.2,5,0
4230365006,4.7,7,0
4230365007,8.2,5,1
4230365008,4.2,9,-1
4230365009,6.7,5,1
4230365010,3.9,9,1
4230365011,7.8,3,4
4230365012,3.6,9,1
4230365013,4.5,5,1
4230365014,7.2,1,0
4230365015,7.0,4,-1
4230365016,7.7,9,1
4230365017,2.6,6,1
4230365018,6.1,5,3
4230365019,11.2,8,0
4230365020,9.8,5,2
4230365021,4.4,6,1
4230365022,4.0,6,2
4230365023,5.6,6,0
4230365024,7.5,3,1
4230365025,3.6,1,2
4230365026,7.7,8,1
4230365027,9.9,3,1
4230365028,4.3,6,0
4230365029,5.0,5,3
4230365030,5.5,6,3
4230365031,10.3,7,1
4230365032,8.0,2,1
4230365033,4.5,3,1
4230365034,5.4,6,-1
4230365035,7.5,7,1
4230365036,7.8,5,0
4230365037,9.2,8,0
4230365038,8.2,2,-1
4230365039,8.3,6,4
4230365040,8.2,6,-1
4230365041,8.7,3,-1
4230365042,5.8,2,1
4230365043,9.9,2,1
4230365044,8.9,6,0
4230365045,8.1,5,2
4230365046,4.0,4,2
4230365047,6.8,4,3
4230365048,3.0,1,1
4230365049,6.1,6,1
4230365050,6.4,8,4
4230365051,8.6,2,0
4230365052,4.9,1,0
4230365053,5.7,8,4
4230365054,3.5,4,4
4230365055,6.4,8,1
4230365056,2.9,6,3
4230365057,7.2,3,4
4230365058,6.5,6,-1
4230365059,4.7,7,2
4230365060,4.9,5,2
4230365061,5.7,8,0
4230365062,5.3,6,-2
4230365063,8.3,6,1
4230365064,9.8,5,0
4230365065,4.0,5,3
4230365066,9.4,3,2
4230365067,4.4,1,0
4230365068,5.2,6,1
4230365069,6.5,3,4
4230365070,9.2,3,1
4230365071,11.2,9,5
4230365072,5.0,7,4
4230365073,6.3,8,3
4230365074,5.5,7,3
4230365075,4.2,2,2
4230365076,10.9,8,3
4230365077,9.6,5,0
4230365078,1.9,4,1
4230365079,9.8,5,0
4230365080,8.9,5,3
4230365081,5.5,3,0
4230365082,5.8,5,2
4230365083,4.2,4,3
4230365084,9.6,4,1
4230365085,4.0,8,4
4230365086,8.6,3,4
4230365087,4.7,1,-1
4230365088,10.4,5,3
4230365089,7.9,4,0
4230365090,7.5,8,0
4230365091,7.2,5,3
4230365092,1.4,4,1
4230365093,9.9,9,2
4230365094,2.7,7,1
4230365095,3.7,5,0
4230365096,8.4,8,3
4230365097,6.0,5,0
4230365098,1.6,5,2
4230365099,4.4,1,1
4230365100,10.6,2,5
4230365101,7.3,3,2
4230365102,8.8,6,1
4230365103,4.5,6,-1
4230365104,9.9,6,-2
4230365105,8.9,4,3
4230365106,7.5,6,0
4230365107,1.2,4,2
4230365108,5.6,1,0
4230365109,4.6,2,2
4230365110,8.6,5,3
4230365111,2.9,3,0
4230365112,5.0,5,-1
4230365113,4.8,6,0
4230365114,6.2,4,0
4230365115,8.1,2,1
4230365116,10.8,5,1
4230365117,6.3,2,4
4230365118,5.2,7,-1
4230365119,8.9,3,1
4230365120,6.8,5,4
4230365121,10.9,9,-1
4230365122,8.8,5,0
4230365123,4.7,10,1
4230365124,5.0,6,2
4230365125,9.6,6,4
4230365126,7.2,4,2
4230365127,2.8,7,2
4230365128,4.6,6,3
4230365129,4.4,9,0
4230365130,9.6,6,1
4230365131,5.6,8,2
4230365132,8.9,5,0
4230365133,5.5,7,0
4230365134,9.7,7,3
4230365135,6.8,4,2
4230365136,5.5,4,0
4230365137,7.0,6,3
4230365138,8.2,5,-1
4230365139,5.0,4,2
4230365140,4.5,2,3
4230365141,7.5,8,1
4230365142,3.9,5,0
4230365143,7.7,5,0
4230365144,4.5,3,0
4230365145,8.2,4,0
4230365146,8.2,4,-2
4230365147,7.5,5,1
4230365148,4.2,7,1
4230365149,7.0,9,0
4230365150,7.5,2,2
4230365151,8.7,8,-1
4230365152,6.6,7,3
4230365153,8.5,6,0
4230365154,10.1,3,1
4230365155,3.4,6,2
4230365156,7.5,4,-1
4230365157,6.8,4,5
4230365158,6.8,3,1
4230365159,7.0,4,2
4230365160,8.7,4,2
4230365161,7.3,1,1
4230365162,8.4,3,3
4230365163,7.7,4,2
4230365164,4.3,2,0
4230365165,3.8,1,3
4230365166,5.8,4,1
4230365167,7.2,2,4
4230365168,6.6,6,-1
4230365169,9.7,5,4
4230365170,6.0,1,-1
4230365171,6.3,8,2
4230365172,5.7,4,3
4230365173,3.0,6,2
4230365174,6.1,5,2
4230365175,8.9,5,4
4230365176,6.1,8,0
4230365177,6.0,6,0
4230365178,6.2,2,0
4230365179,4.5,7,1
4230365180,4.9,5,0
4230365181,3.5,4,0
4230365182,7.0,7,2
4230365183,6.0,6,0
4230365184,8.1,5,2
4230365185,9.2,3,2
4230365186,10.2,5,2
4230365187,2.9,4,1
4230365188,6.8,1,-2
4230365189,1.8,6,1
4230365190,6.8,3,3
4230365191,7.3,7,1
4230365192,6.3,7,4
4230365193,4.8,9,2
4230365194,4.3,1,3
4230365195,6.2,7,5
4230365196,5.3,6,3
4230365197,4.5,4,1
4230365198,8.9,3,3
4230365199,6.2,4,4
4230365200,4.9,4,1
4230365201,2.5,5,2
4230365202,7.5,3,2
4230365203,5.5,3,0
4230365204,4.5,5,5
4230365205,3.2,7,-2
4230365206,5.8,8,3
4230365207,5.0,7,4
4230365208,2.1,7,1
4230365209,8.6,5,0
4230365210,8.7,4,0
4230365211,9.2,4,3
4230365212,1.9,7,1
4230365213,8.1,8,1
4230365214,4.0,1,0
4230365215,10.8,2,0
4230365216,6.5,1,2
4230365217,2.5,8,3
4230365218,6.0,5,3
4230365219,8.4,4,0
4230365220,3.1,6,0
4230365221,3.5,6,1
4230365222,7.0,7,2
4230365223,8.8,5,4
4230365224,4.7,5,2
4230365225,2.8,5,2
4230365226,9.1,7,2
4230365227,5.9,5,0
4230365228,4.5,5,2
4230365229,5.0,9,2
4230365230,5.3,8,0
4230365231,3.2,4,3
4230365232,4.9,1,0
4230365233,8.0,7,0
4230365234,2.6,5,3
4230365235,5.0,6,-2
4230365236,8.9,5,0
4230365237,7.3,5,3
4230365238,9.1,2,1
4230365239,4.5,9,2
4230365240,5.8,5,0
4230365241,8.6,8,1
4230365242,5.3,5,1
4230365243,6.8,4,-1
4230365244,7.6,6,0
4230365245,7.5,9,2
4230365246,7.2,7,0
4230365247,6.5,7,3
4230365248,2.0,5,-1
4230365249,6.0,6,2
4230365250,8.2,6,0
4230365251,2.0,9,0
4230365252,7.7,9,1
4230365253,4.8,6,2
4230365254,4.3,7,-1
4230365255,4.2,9,3
4230365256,9.3,3,1
4230365257,7.0,4,0
4230365258,5.2,3,3
4230365259,2.0,3,3
4230365260,3.6,7,2
4230365261,4.6,9,2
4230365262,5.0,4,2
4230365263,3.7,6,0
4230365264,3.3,3,0
4230365265,6.4,6,4
4230365266,9.3,8,-2
4230365267,9.4,2,0
4230365268,7.2,3,3
4230365269,6.7,3,4
4230365270,8.1,4,0
4230365271,5.4,3,-1
4230365272,4.4,6,1
4230365273,2.8,1,2
4230365274,5.6,5,0
4230365275,7.5,9,0
4230365276,5.4,8,-1
4230365277,5.2,9,2
4230365278,4.2,4,3
4230365279,8.4,5,0
4230365280,8.2,9,0
4230365281,4.8,8,1
4230365282,9.1,1,2
4230365283,6.4,5,0
4230365284,3.1,7,1
4230365285,1.4,6,1
4230365286,4.8,4,0
4230365287,7.7,5,0
4230365288,2.5,4,5
4230365289,7.9,1,4
4230365290,4.0,7,4
4230365291,6.3,1,4
4230365292,4.0,6,4
4230365293,6.8,6,0
4230365294,6.5,9,4
4230365295,7.0,6,3
4230365296,7.8,6,1
4230365297,4.0,8,0
4230365298,5.5,5,1
4230365299,4.6,5,-1
4230365300,7.7,1,0
4230365301,3.9,5,1
4230365302,6.5,2,1
4230365303,6.7,5,2
4230365304,7.2,3,3
4230365305,4.5,2,2
4230365306,8.8,8,3
4230365307,7.6,6,2
4230365308,2.2,2,0
4230365309,5.5,9,2
4230365310,6.5,4,1
4230365311,7.9,6,2
4230365312,10.3,3,1
4230365313,7.5,5,5
4230365314,4.6,5,4
4230365315,5.1,4,0
4230365316,6.9,7,-1
4230365317,5.0,5,4
4230365318,4.8,5,4
4230365319,10.9,4,1
4230365320,4.3,5,2
4230365321,8.3,7,-2
4230365322,4.6,7,1
4230365323,7.5,6,2
4230365324,2.6,3,2
4230365325,6.0,9,-1
4230365326,5.0,3,2
4230365327,5.0,9,3
4230365328,1.4,2,4
4230365329,7.0,4,1
4230365330,5.9,8,4
4230365331,8.3,2,2
4230365332,5.2,2,3
4230365333,2.0,3,4
4230365334,7.3,3,0
4230365335,3.9,6,3
4230365336,4.3,5,2
4230365337,7.2,4,4
4230365338,3.4,6,-1
4230365339,7.2,7,0
4230365340,7.7,6,0
4230365341,7.8,6,2
4230365342,5.7,5,1
4230365343,3.5,2,0
4230365344,5.0,5,-1
4230365345,6.4,4,2
4230365346,7.5,5,0
4230365347,2.6,5,0
4230365348,8.3,7,2
4230365349,8.3,8,0
4230365350,10.7,3,1
4230365351,6.6,1,0
4230365352,9.5,6,4
4230365353,5.3,10,-1
4230365354,8.7,4,-1
4230365355,8.2,7,-1
4230365356,5.5,7,1
4230365357,9.1,2,4
4230365358,10.2,3,2
4230365359,9.9,5,3
4230365360,9.7,6,3
4230365361,4.8,4,0
4230365362,4.0,6,2
4230365363,9.2,3,3
4230365364,9.4,6,2
4230365365,1.6,3,1
4230365366,1.4,1,2
4230365367,8.9,9,0
4230365368,7.6,7,1
4230365369,8.8,5,1
4230365370,4.4,3,4
4230365371,1.8,3,4
4230365372,2.7,5,0
4230365373,5.0,5,0
4230365374,6.0,1,4
4230365375,4.8,3,0
4230365376,6.6,5,0
4230365377,6.6,3,0
4230365378,7.5,8,1
4230365379,5.8,6,2
4230365380,7.7,3,0
4230365381,4.8,4,0
4230365382,4.9,6,0
4230365383,3.8,4,0
4230365384,4.5,8,1
4230365385,7.3,6,2
4230365386,2.4,4,3
4230365387,5.9,5,2
4230365388,2.1,6,2
4230365389,4.8,4,0
4230365390,7.2,7,2
4230365391,7.8,3,2
4230365392,7.4,6,0
4230365393,8.2,7,2
4230365394,9.3,4,1
4230365395,10.0,3,0
4230365396,9.1,6,0
4230365397,8.8,9,1
4230365398,9.4,5,3
4230365399,4.0,5,-1
4230365400,4.3,5,0
4230365401,8.0,5,2
4230365402,3.6,5,4
4230365403,3.3,7,3
4230365404,7.4,7,3
4230365405,5.2,6,1
4230365406,7.6,9,4
4230365407,1.6,6,2
4230365408,4.5,4,2
4230365409,9.9,4,1
4230365410,9.1,2,1
4230365411,8.9,5,0
4230365412,5.5,6,1
4230365413,8.5,6,2
4230365414,10.2,6,3
4230365415,3.4,7,1
4230365416,5.8,4,0
4230365417,1.1,5,4
4230365418,9.6,7,-1
4230365419,6.5,2,0
4230365420,8.1,7,-1
4230365421,7.1,2,3
4230365422,6.6,6,0
4230365423,5.7,5,0
4230365424,3.0,6,0
4230365425,6.1,5,1
4230365426,3.2,7,1
4230365427,7.8,3,2
4230365428,7.8,7,1
4230365429,8.2,6,2
4230365430,6.0,2,0
4230365431,6.8,5,4
4230365432,9.6,7,0
4230365433,6.2,4,3
4230365434,9.6,2,4
4230365435,5.0,4,1
4230365436,6.3,5,2
4230365437,3.5,10,3
4230365438,4.7,7,4
4230365439,7.6,6,-1
4230365440,3.2,5,-2
4230365441,10.4,3,-1
4230365442,10.6,3,0
4230365443,7.8,3,0
4230365444,5.1,4,2
4230365445,10.9,4,0
4230365446,7.5,4,1
4230365447,9.6,5,1
4230365448,5.3,7,3
4230365449,5.7,9,2
4230365450,10.2,7,2
4230365451,5.3,3,3
4230365452,7.8,6,-1
4230365453,3.9,2,0
4230365454,6.2,4,3
4230365455,5.3,4,1
4230365456,8.2,4,4
4230365457,6.7,6,0
4230365458,7.0,6,2
4230365459,5.8,5,4
4230365460,6.5,7,0
4230365461,7.5,4,0
4230365462,3.5,5,2
4230365463,8.8,3,3
4230365464,6.5,3,0
4230365465,5.8,4,3
4230365466,2.0,8,1
4230365467,5.0,6,1
4230365468,7.2,5,4
4230365469,9.8,7,0
4230365470,7.0,5,0
4230365471,4.0,7,-1
4230365472,4.5,6,1
4230365473,6.2,4,1
4230365474,4.3,5,0
4230365475,10.2,3,2
4230365476,5.5,7,-1
4230365477,3.2,6,0
4230365478,7.5,8,2
4230365479,1.4,6,-1
4230365480,3.4,7,1
4230365481,7.2,3,1
4230365482,8.7,6,2
4230365483,6.8,6,3
4230365484,4.1,7,-1
4230365485,6.9,3,3
4230365486,9.9,5,2
4230365487,5.8,6,3
4230365488,6.2,6,-1
4230365489,8.0,3,0
4230365490,8.5,7,5
4230365491,2.9,2,3
4230365492,8.4,6,2
4230365493,5.9,9,2
4230365494,3.9,5,0
4230365495,4.5,6,2
4230365496,5.3,4,2
4230365497,3.6,2,-1
4230365498,7.5,2,2
4230365499,2.0,7,0
4230365500,3.6,5,5
4230365501,9.5,2,2
4230365502,9.0,2,1
4230365503,6.5,6,1
4230365504,5.3,1,3
4230365505,2.3,7,1
4230365506,9.1,4,3
4230365507,3.4,2,3
4230365508,6.5,9,2
4230365509,8.1,8,0
4230365510,3.2,3,2
4230365511,3.6,8,0
4230365512,9.7,3,0
4230365513,10.1,5,0
4230365514,5.2,5,3
4230365515,8.1,4,3
4230365516,4.2,8,3
4230365517,2.7,5,1
4230365518,6.2,8,2
4230365519,5.0,3,0
4230365520,7.8,2,0
4230365521,8.9,8,2
4230365522,3.4,7,1
4230365523,10.4,3,2
4230365524,8.7,3,4
4230365525,10.8,5,1
4230365526,7.3,3,3
4230365527,5.5,6,0
4230365528,8.4,3,2
4230365529,7.2,2,4
4230365530,6.8,4,1
4230365531,2.1,5,1
4230365532,8.8,6,1
4230365533,4.9,4,1
4230365534,8.2,2,-1
4230365535,10.6,9,1
4230365536,6.2,5,1
4230365537,5.1,6,0
4230365538,1.9,8,3
4230365539,10.6,3,2
4230365540,1.5,4,3
4230365541,6.3,7,-1
4230365542,8.5,5,-2
4230365543,6.2,7,2
4230365544,8.1,5,1
4230365545,5.7,10,-2
4230365546,1.8,8,1
4230365547,8.8,1,-1
4230365548,5.0,6,0
4230365549,9.9,6,1
4230365550,5.5,6,1
4230365551,5.6,6,4
4230365552,8.0,5,1
4230365553,6.5,3,1
4230365554,8.7,5,-1
4230365555,4.2,3,1
4230365556,1.8,6,1
4230365557,5.5,6,3
4230365558,10.0,3,1
4230365559,4.0,2,3
4230365560,7.1,5,1
4230365561,4.8,2,0
4230365562,5.5,6,0
4230365563,3.6,9,0
4230365564,5.2,4,2
4230365565,4.4,7,1
4230365566,9.6,5,2
4230365567,6.2,3,1
4230365568,5.0,2,4
4230365569,3.9,7,3
4230365570,8.7,3,1
4230365571,4.8,1,3
4230365572,6.7,4,0
4230365573,7.7,3,0
4230365574,3.5,6,0
4230365575,3.9,5,-1
4230365576,5.9,5,4
4230365577,10.4,8,0
4230365578,4.2,4,5
4230365579,5.0,9,2
4230365580,6.5,6,-1
4230365581,5.3,6,0
4230365582,3.5,2,1
4230365583,7.8,8,3
4230365584,7.8,3,0
4230365585,4.8,7,1
4230365586,4.9,7,3
4230365587,4.3,5,2
4230365588,3.0,1,0
4230365589,9.2,3,1
4230365590,7.4,4,3
4230365591,8.0,4,0
4230365592,8.7,5,0
4230365593,10.5,8,0
4230365594,7.4,5,3
4230365595,4.0,9,1
4230365596,8.3,6,4
4230365597,5.8,3,2
4230365598,3.2,4,0
4230365599,7.0,5,0
4230365600,4.7,3,1
4230365601,2.0,6,-1
4230365602,6.3,2,1
4230365603,9.1,1,4
4230365604,9.3,6,2
4230365605,6.7,3,2
4230365606,7.4,3,1
4230365607,8.2,5,2
4230365608,4.0,5,4
4230365609,5.5,5,2
4230365610,7.1,7,3
4230365611,9.2,6,3
4230365612,3.4,6,4
4230365613,7.7,6,2
4230365614,6.1,3,1
4230365615,8.8,4,0
4230365616,3.5,6,3
4230365617,7.0,8,3
4230365618,6.2,6,3
4230365619,6.5,7,2
4230365620,8.3,10,1
4230365621,8.7,3,2
4230365622,5.7,5,0
4230365623,3.0,4,2
4230365624,8.0,4,3
4230365625,8.8,8,1
4230365626,11.0,3,1
4230365627,4.2,5,3
4230365628,2.0,8,0
4230365629,6.8,5,0
4230365630,6.3,5,4
4230365631,4.2,4,2
4230365632,1.5,2,2
4230365633,9.0,6,2
4230365634,5.7,6,-2
4230365635,10.2,4,1
4230365636,2.9,7,1
4230365637,8.6,3,4
4230365638,10.9,6,2
4230365639,6.0,2,2
4230365640,6.9,6,0
4230365641,7.8,6,0
4230365642,4.0,2,-1
4230365643,6.4,5,3
4230365644,10.2,3,1
4230365645,7.3,5,1
4230365646,5.8,3,1
4230365647,3.5,7,2
4230365648,1.9,3,2
4230365649,10.8,6,3
4230365650,8.0,4,4
4230365651,5.9,7,4
4230365652,6.4,7,2
4230365653,4.8,3,-1
4230365654,3.6,4,4
4230365655,7.2,6,0
4230365656,6.5,7,2
4230365657,10.2,7,0
4230365658,10.9,4,0
4230365659,4.2,6,2
4230365660,5.0,2,4
4230365661,4.5,3,1
4230365662,4.9,7,2
4230365663,7.4,8,4
4230365664,8.2,9,2
4230365665,6.1,7,4
4230365666,2.7,6,2
4230365667,4.2,1,0
4230365668,5.3,5,4
4230365669,2.4,7,0
4230365670,6.0,3,2
4230365671,2.4,2,2
4230365672,9.0,5,0
4230365673,10.3,6,3
4230365674,7.0,3,2
4230365675,8.1,7,1
4230365676,4.8,6,1
4230365677,8.1,3,0
4230365678,6.0,2,0
4230365679,9.2,5,0
4230365680,9.2,8,1
4230365681,2.5,6,1
4230365682,7.8,3,3
4230365683,4.0,6,1
4230365684,4.7,8,2
4230365685,3.8,6,3
4230365686,7.8,1,0
4230365687,4.8,7,0
4230365688,4.2,6,1
4230365689,5.7,3,1
4230365690,5.0,6,3
4230365691,5.8,6,2
4230365692,7.4,7,1
4230365693,5.2,8,2
4230365694,3.2,5,1
4230365695,4.9,9,2
4230365696,4.8,3,0
4230365697,6.8,7,0
4230365698,8.2,4,4
4230365699,9.1,8,0
4230365700,5.5,7,3
4230365701,4.2,8,1
4230365702,5.9,4,-1
4230365703,6.8,9,0
4230365704,7.2,3,1
4230365705,5.0,5,-1
4230365706,4.0,4,3
4230365707,9.0,6,0
4230365708,7.0,5,1
4230365709,10.5,2,3
4230365710,5.3,6,0
4230365711,10.2,4,1
4230365712,4.8,8,0
4230365713,9.1,3,-1
4230365714,5.1,6,2
4230365715,9.7,4,2
4230365716,9.8,6,0
4230365717,8.8,5,1
4230365718,4.0,8,2
4230365719,2.9,5,2
4230365720,5.8,6,1
4230365721,8.2,5,3
4230365722,3.6,6,1
4230365723,7.2,4,2
4230365724,4.8,4,1
4230365725,9.9,7,2
4230365726,10.4,5,0
4230365727,7.2,7,2
4230365728,8.0,4,2
4230365729,4.1,9,2
4230365730,1.8,4,0
4230365731,8.2,1,1
4230365732,6.1,6,1
4230365733,11.0,5,0
4230365734,10.4,8,0
4230365735,3.5,5,1
4230365736,8.1,5,1
4230365737,5.8,7,0
4230365738,4.8,5,0
4230365739,8.3,6,4
4230365740,8.1,6,3
4230365741,9.6,8,4
4230365742,4.5,5,1
4230365743,4.2,7,2
4230365744,8.2,5,1
4230365745,4.5,9,5
4230365746,3.9,5,0
4230365747,1.9,4,1
4230365748,9.3,4,3
4230365749,1.8,5,3
4230365750,8.1,4,1
4230365751,1.5,3,-1
4230365752,5.5,2,2
4230365753,6.0,8,0
4230365754,7.0,5,3
4230365755,6.4,10,0
4230365756,9.6,7,3
4230365757,5.5,6,2
4230365758,5.9,4,2
4230365759,5.0,6,-1
4230365760,1.9,5,3
4230365761,5.2,5,0
4230365762,7.7,3,0
4230365763,1.9,3,1
4230365764,7.2,6,1
4230365765,7.0,7,2
4230365766,7.7,7,2
4230365767,9.4,9,0
4230365768,6.4,6,0
4230365769,8.4,3,4
4230365770,9.4,5,-1
4230365771,3.0,2,0
4230365772,6.5,5,0
4230365773,5.2,2,1
4230365774,7.5,5,0
4230365775,8.2,5,0
4230365776,6.0,4,2
4230365777,7.2,6,2
4230365778,5.7,6,0
4230365779,4.0,6,3
4230365780,8.6,4,0
4230365781,3.0,5,-2
4230365782,4.3,7,2
4230365783,5.5,3,2
4230365784,6.2,4,3
4230365785,7.8,7,1
4230365786,3.8,7,0
4230365787,10.5,6,1
4230365788,7.8,2,1
4230365789,10.6,6,0
4230365790,9.4,3,2
4230365791,8.8,7,3
4230365792,2.2,4,1
4230365793,5.3,3,2
4230365794,8.3,7,3
4230365795,3.6,8,1
4230365796,6.0,5,1
4230365797,4.6,6,2
4230365798,8.2,7,-1
4230365799,1.7,4,1
4230365800,4.5,3,2
4230365801,4.0,7,0
4230365802,1.9,3,2
4230365803,7.2,4,2
4230365804,3.4,6,4
4230365805,3.4,1,0
4230365806,2.5,3,2
4230365807,9.9,3,-1
4230365808,2.0,4,3
4230365809,9.9,4,1
4230365810,7.9,6,2
4230365811,3.0,8,1
4230365812,4.5,6,1
4230365813,8.2,1,3
4230365814,5.8,5,1
4230365815,6.9,5,1
4230365816,5.1,9,1
4230365817,2.0,9,1
4230365818,6.2,2,2
4230365819,6.0,3,4
4230365820,7.4,6,0
4230365821,6.5,8,4
4230365822,9.4,6,2
4230365823,7.9,8,0
4230365824,9.9,6,2
4230365825,4.0,5,0
4230365826,8.3,7,1
4230365827,4.8,5,2
4230365828,5.5,7,2
4230365829,6.2,6,1
4230365830,6.0,9,0
4230365831,2.5,3,0
4230365832,6.0,7,2
4230365833,5.7,3,3
4230365834,7.8,9,0
4230365835,6.7,2,-1
4230365836,6.3,4,3
4230365837,2.5,2,0
4230365838,6.9,9,-1
4230365839,8.6,5,3
4230365840,2.6,7,-2
4230365841,8.3,9,2
4230365842,4.8,4,1
4230365843,7.2,9,2
4230365844,6.0,4,3
4230365845,3.7,6,3
4230365846,7.5,4,3
4230365847,4.7,7,2
4230365848,8.4,5,1
4230365849,10.7,5,3
4230365850,3.6,6,2
4230365851,10.3,5,4
4230365852,5.5,5,0
4230365853,7.0,1,0
4230365854,7.9,4,0
4230365855,8.4,5,3
4230365856,6.1,4,1
4230365857,4.3,4,0
4230365858,2.5,2,2
4230365859,4.8,2,0
4230365860,10.8,3,0
4230365861,4.6,7,-1
4230365862,9.3,2,-2
4230365863,4.7,7,4
4230365864,4.1,4,2
4230365865,3.3,9,2
4230365866,5.2,6,1
4230365867,9.2,4,5
4230365868,4.8,2,-1
4230365869,8.2,5,0
4230365870,5.8,7,4
4230365871,2.0,8,0
4230365872,8.1,2,0
4230365873,2.1,3,-2
4230365874,4.4,7,2
4230365875,6.0,1,2
4230365876,8.0,6,-1
4230365877,3.9,6,2
4230365878,9.4,6,1
4230365879,1.9,7,0
4230365880,4.8,7,0
4230365881,9.7,5,1
4230365882,3.7,4,5
4230365883,7.4,3,0
4230365884,9.6,8,0
4230365885,9.2,6,1
4230365886,10.2,7,2
4230365887,6.7,6,0
4230365888,5.5,4,0
4230365889,7.7,6,2
4230365890,5.5,5,2
4230365891,7.4,2,1
4230365892,6.9,6,3
4230365893,6.0,4,1
4230365894,3.8,4,2
4230365895,5.8,3,1
4230365896,7.8,5,3
4230365897,7.4,7,3
4230365898,6.2,9,4
4230365899,9.8,7,0
4230365900,6.6,5,0
4230365901,6.8,8,3
4230365902,3.8,7,1
4230365903,3.4,2,0
4230365904,5.5,8,3
4230365905,6.5,2,2
4230365906,10.9,4,0
4230365907,9.8,3,0
4230365908,8.8,6,1
4230365909,2.3,6,1
4230365910,7.5,9,2
4230365911,6.5,8,2
4230365912,3.7,2,0
4230365913,4.8,7,0
4230365914,6.3,7,0
4230365915,10.6,6,1
4230365916,10.7,5,1
4230365917,4.2,6,2
4230365918,10.9,7,2
4230365919,7.2,6,1
4230365920,6.4,9,0
4230365921,9.0,7,3
4230365922,3.4,5,3
4230365923,5.0,5,3
4230365924,9.3,4,1
4230365925,4.8,7,1
4230365926,5.0,6,0
4230365927,7.5,5,4
4230365928,4.2,6,2
4230365929,3.4,3,1
4230365930,3.5,6,1
4230365931,4.3,5,3
4230365932,4.6,8,2
4230365933,9.2,8,2
4230365934,4.2,7,2
4230365935,4.0,3,0
4230365936,4.8,1,0
4230365937,2.2,4,3
4230365938,5.5,5,1
4230365939,8.2,7,3
4230365940,8.2,4,1
4230365941,2.8,2,3
4230365942,8.0,4,3
4230365943,7.2,7,-1
4230365944,8.9,6,0
4230365945,4.2,8,4
4230365946,4.7,2,0
4230365947,4.1,5,-1
4230365948,2.1,3,3
4230365949,7.7,3,1
4230365950,2.2,8,-1
4230365951,8.3,8,1
4230365952,4.9,6,2
4230365953,9.4,9,-1
4230365954,4.8,3,-1
4230365955,2.9,8,5
4230365956,7.4,7,2
4230365957,5.9,6,0
4230365958,3.9,7,3
4230365959,4.6,2,2
4230365960,5.5,9,0
4230365961,4.7,7,2
4230365962,5.2,6,0
4230365963,2.4,8,2
4230365964,7.0,9,-1
4230365965,5.0,7,0
4230365966,3.2,4,1
4230365967,4.0,4,0
4230365968,7.5,8,0
4230365969,10.7,4,4
4230365970,4.7,7,2
4230365971,5.6,3,2
4230365972,1.9,5,0
4230365973,8.0,5,0
4230365974,7.1,4,0
4230365975,9.5,4,2
4230365976,4.2,7,0
4230365977,8.7,2,-1
4230365978,5.0,8,1
4230365979,5.3,6,3
4230365980,7.9,5,2
4230365981,8.6,5,1
4230365982,10.3,6,1
4230365983,6.9,7,2
4230365984,5.2,4,1
4230365985,3.1,6,-1
4230365986,5.5,7,-1
4230365987,8.5,7,0
4230365988,5.3,6,2
4230365989,5.4,3,3
4230365990,7.8,7,0
4230365991,4.0,8,4
4230365992,9.0,5,3
4230365993,9.8,5,0
4230365994,2.6,5,1
4230365995,6.3,4,1
4230365996,5.0,7,0
4230365997,3.0,3,4
4230365998,5.5,5,3
4230365999,1.6,7,1
4230366000,8.0,4,2
4230366001,9.3,6,2
4230366002,5.0,7,4
4230366003,4.3,5,0
4230366004,8.7,3,2
4230366005,10.2,2,3
4230366006,7.2,2,0
4230366007,8.9,6,0
4230366008,6.8,1,0
4230366009,8.8,1,1
4230366010,8.6,2,4
4230366011,4.3,3,1
4230366012,8.8,8,1
4230366013,2.6,5,1
4230366014,7.6,8,3
4230366015,8.8,5,0
4230366016,3.8,5,3
4230366017,8.2,5,0
4230366018,9.2,5,3
4230366019,4.3,2,1
4230366020,3.5,4,1
4230366021,8.8,4,1
4230366022,7.9,6,2
4230366023,8.1,6,1
4230366024,6.7,7,4
4230366025,7.1,8,1
4230366026,2.4,5,1
4230366027,8.3,5,2
4230366028,5.0,6,3
4230366029,4.8,3,4
4230366030,7.5,8,0
4230366031,7.5,2,0
4230366032,3.9,6,3
4230366033,3.8,5,1
4230366034,2.1,4,-1
4230366035,6.7,9,1
4230366036,5.1,8,2
4230366037,3.3,2,3
4230366038,4.8,7,1
4230366039,4.0,4,0
